method,route,module,roles,notes
GET,/api/v1/me,IdentityAccess,authenticated,"Returns principal context only (profile plus the caller's org memberships+roles intersected with the token org claims). First-login tenant provisioning (CORE-ID-007): on the first call, a VERIFIED token org claim naming an org that does NOT yet exist provisions that org and the caller's founding Owner membership via the Organizations-owned IOrganizationRepository.AddWithOwnerAsync (the same atomic founding-owner path POST /api/v1/organizations uses; IdentityAccess never writes the org tables directly), idempotent on the unique slug index, so org-scoped reads resolve without an out-of-band POST /api/v1/organizations; a claim naming an ALREADY-EXISTING org provisions nothing and the caller is never auto-enrolled (an existing tenant can never be joined/hijacked from a claim, T5/T1); no/unverified claim and a service account provision nothing (service account 403); response shape unchanged, no secrets/tokens (T7)"
GET,/api/v1/me/invitations,Workspaces,authenticated user,"List the authenticated caller's own PENDING workspace invitations for onboarding self-discovery; matched server-side ONLY on the caller's verified email (CORE-INV-001) and scoped to the caller's token org claim (no pre-existing membership required so a brand-new cross-org invitee discovers their invitation, CORE-INV-003) so an invitation is only ever discoverable in a tenant the caller can accept against; paged (limit default 50 max 200; offset; items+hasMore envelope) so no unbounded array (CORE-DX-003); audience-safe projection (id organizationSlug workspaceId role status expiry) that drives acceptInvitation and never the token hash nor any person's data not even the caller's own invited email (T6/T7); accepted/revoked/expired invitations excluded; a caller with no verified email or no match gets an empty list never an error never a guess; service account 403; fail-closed"
GET,/api/v1/push/vapid-public-key,IdentityAccess,authenticated,"Return the deployment VAPID PUBLIC key a browser client subscribes against for closed-app Web Push (CORE-PUSH-001); published deployment config any authenticated caller may read; the VAPID PRIVATE key is never exposed (T7); when no key is configured the surface is inert - the response carries a null key, never an error; no persistence needed"
POST,/api/v1/me/push-subscriptions,IdentityAccess,authenticated user,"Register the authenticated caller's own browser Web Push subscription (endpoint plus p256dh and auth keys) scoped server-side to the caller's resolved principal so a caller can only ever register for itself (T1/T5); idempotent on (user, endpoint) - re-registering the same endpoint refreshes its keys; the auth encryption secret is write-only and never echoed back (T7); INERT when unconfigured - with no VAPID key configured registration is refused 503 (no subscription is registrable); service account 403; per-principal personal data deleted on user erasure and included in the user-data export; fail-closed"
DELETE,/api/v1/me/push-subscriptions/{subscriptionId},IdentityAccess,authenticated user,"Remove the authenticated caller's own push subscription; the delete is scoped to the caller's resolved principal so a caller can never delete another principal's subscription - a foreign or unknown id is an indistinguishable hidden-404 (T1/T5); service account 403; deletion stays available even when the surface is inert so a stale subscription can always be cleaned up; fail-closed"
GET,/api/v1/organizations,Organizations,authenticated,Only organizations user belongs to
POST,/api/v1/organizations,Organizations,authenticated,Creates organization and Owner membership
DELETE,/api/v1/organizations/{organizationSlug},Organizations,Owner,Delete organization (tenant offboarding/data deletion); triggers the existing ON DELETE CASCADE so the tenant's workspaces sessions participants memberships and its own audit log are removed; Owner-only (non-Owner member 403); offboarding recorded as a PLATFORM-LEVEL OrganizationDeleted audit fact that survives the teardown; atomic; foreign tenant/non-member/unknown org hidden-404
DELETE,/api/v1/organizations/{organizationSlug}/members/{memberId},Organizations,"Owner,Admin",Remove organization member; revokes access; last Owner cannot be removed; audited; hidden-404
DELETE,/api/v1/organizations/{organizationSlug}/members/{memberId}/personal-data,Organizations,"Owner,Admin",Erase data subject personal data (GDPR Art.17); deletes user profile and anonymizes participant display data and invited-email rows; exports/assets survive anonymized via SET NULL FKs and memberships revoked via CASCADE; PII-free audit chain preserved; audited by id; sole org Owner cannot be erased (409); hidden-404
GET,/api/v1/organizations/{organizationSlug}/members/{memberId}/personal-data-export,Organizations,Data subject or Owner/Admin,Data-subject access & portability export (GDPR Art.15/20); machine-readable export of the subject's personal data held by Core scoped to the resolved tenant (identity profile; organization membership; workspace memberships; participant records; invitations to the subject's email) plus the subject's global Web Push subscriptions (CORE-PUSH-001); distinct from the session Exports feature; PII delivered only to the entitled recipient - the data subject themselves (self-service) or an Owner/Admin acting on their behalf - any other tenant member 403; audited by id (PersonalDataExported); never the invite token hash (T6/T7); foreign tenant/non-member/unknown member hidden-404; fail-closed
GET,/api/v1/audit-logs,Audit,"Owner,Admin,Auditor",Read the tenant's append-only audit log; tenant via organizationSlug query; paged (limit default 50 max 200; offset); reuses AuditQueryPolicy+AuditLogEntryView; PII/secret-free projection; non-privileged role 403; foreign tenant/non-member hidden-404
GET,/api/v1/organizations/{organizationSlug}/templates,Templates,"Owner,Admin",List the organization's templates (template key plus entity types stored as data only); tenant via organizationSlug path; org-scoped only (global templates never listed); deterministic key+version order; non-privileged role -> 403; foreign tenant/non-member hidden-404
POST,/api/v1/organizations/{organizationSlug}/templates,Templates,"Owner,Admin",Create an org-scoped template (template key plus entity types stored as data only); always organization-scoped (never global); server-assigned id; tenant via organizationSlug path; audited (TemplateCreated); duplicate per-scope key+version -> 409; non-privileged role -> 403; foreign tenant/non-member hidden-404
GET,/api/v1/organizations/{organizationSlug}/templates/{templateId},Templates,"Owner,Admin",Read one org-scoped template; org-scoped lookup never returns a global template (a global template addressed by id is hidden-404); tenant via organizationSlug path; non-privileged role -> 403; foreign/unknown template hidden-404
DELETE,/api/v1/organizations/{organizationSlug}/templates/{templateId},Templates,"Owner,Admin",Delete an org-scoped template; global templates not deletable by an org (org-scoped lookup never returns a global template); does not affect already-instantiated entity types; tenant-scoped lookup; hidden-404
GET,/api/v1/workspaces,Workspaces,"Owner,Admin,Host,CoHost,Participant,Observer,Auditor",Filtered by membership; paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003)
POST,/api/v1/workspaces,Workspaces,"Owner,Admin",Creates generic workspace; enforces workspace.active.max quota; honors optional Idempotency-Key for retry-safe replay (CORE-DX-004)
GET,/api/v1/workspaces/{workspaceId},Workspaces,workspace members,"Projection depends on role; carries the optimistic-concurrency token as a weak ETag header and a version field (CORE-DX-002)"
PUT,/api/v1/workspaces/{workspaceId},Workspaces,"Owner,Admin","Rename workspace; rejected when archived (409); honors If-Match (stale -> 412 precondition_failed) and returns the new weak ETag/version (CORE-DX-002); hidden-404"
POST,/api/v1/workspaces/{workspaceId}/members,Workspaces,"Owner,Admin",Invite/add member
GET,/api/v1/workspaces/{workspaceId}/members,Workspaces,"Owner,Admin",List a workspace's MEMBER ROSTER (administration members screen) so a host can render the members and obtain the membership id removeMember requires (otherwise unobtainable - the redemption projection is returned only to the accepting caller); audience-safe data-minimized projection (membership id userProfileId role allow-listed display name server timestamps) and NEVER an invited/login email a token or any auth rationale (T6/T7); paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003); tenant/workspace-scoped; authorized to the same Owner/Admin set as listInvitations but the roster discloses the membership list so a non-administration caller is hidden-404 not 403 - a non-member a non-administration tenant member and a foreign/unknown workspace are all an indistinguishable hidden-404; fail-closed
GET,/api/v1/workspaces/{workspaceId}/invitations,Workspaces,"Owner,Admin",List a workspace's PENDING invitations (manage-members outstanding invites); paged (limit default 50 max 200; offset; items+hasMore envelope; oversized limit clamped) so no unbounded array is returned (CORE-DX-003); PII-safe projection (id invited-email role status expiry) and never the token hash (T6/T7) with the invited email the only personal datum; accepted/revoked invitations excluded; tenant/workspace-scoped; non-Owner/Admin tenant member 403; fail-closed hidden-404 for a foreign/unknown workspace
